,om,st,mag,inj,loss,wid,len,ns
1974-05-12 13:35:00,400,FL,1.0,0,500000.0,100,20.2,1
1974-05-12 14:00:00,401,FL,1.0,0,50000.0,100,25.2,1
1974-05-12 19:00:00,402,MD,1.0,0,5000.0,67,0.5,1
1974-05-12 19:15:00,403,MD,1.0,0,5000.0,33,0.1,1
1974-05-12 20:00:00,404,VA,2.0,0,50000.0,10,0.1,1
1974-05-13 21:00:00,405,KS,1.0,0,5000000.0,100,51.7,1
1974-05-13 21:20:00,406,NE,1.0,0,50000.0,10,0.1,1
1974-05-13 21:30:00,407,IA,3.0,0,500000.0,20,10.9,1
1974-05-13 22:00:00,408,KS,2.0,2,5000000.0,100,49.8,1
1974-05-13 23:30:00,409,MO,1.0,0,50000.0,50,7.8,1
1974-05-14 02:30:00,411,IA,1.0,0,50000.0,10,0.1,1
1974-05-14 02:40:00,412,IA,1.0,0,50000.0,77,0.1,1
1974-05-14 03:00:00,413,IA,3.0,0,5000000.0,100,3.6,1
1974-05-14 03:00:00,414,IA,2.0,0,500000.0,50,1.0,1
1974-05-14 03:00:00,415,KS,0.0,0,5000.0,27,40.2,1
1974-05-14 17:30:00,416,AR,1.0,0,500000.0,100,62.0,1
1974-05-14 19:30:00,417,OK,1.0,0,50000.0,100,1.0,1
1974-05-14 20:00:00,418,OK,2.0,0,50000.0,77,1.0,1
1974-05-14 20:30:00,419,MO,2.0,0,50000.0,177,1.0,1
1974-05-14 23:40:00,421,TX,2.0,0,500.0,100,0.3,1
1974-05-15 00:30:00,422,OK,1.0,0,50.0,50,1.0,1
1974-05-15 18:00:00,423,FL,0.0,0,500000.0,17,0.2,1
1974-05-15 18:10:00,424,FL,1.0,1,500000.0,333,1.0,1
1974-05-15 18:40:00,425,FL,0.0,0,50000.0,10,0.1,1
1974-05-15 19:41:00,426,FL,1.0,0,50000.0,33,1.0,1
1974-05-16 20:18:00,428,FL,1.0,0,50000.0,17,0.5,1
1974-05-17 00:30:00,430,IL,2.0,0,5000000.0,100,9.2,1
1974-05-17 01:30:00,433,MI,1.0,0,5000.0,50,9.0,1
1974-05-17 21:40:00,434,TX,1.0,0,50.0,150,1.5,1
1974-05-17 23:00:00,435,KS,1.0,0,500000.0,440,16.8,1
1974-05-18 00:30:00,436,KS,0.0,0,5000.0,20,3.3,1
1974-05-18 20:00:00,438,OH,1.0,0,50000.0,40,3.3,1
1974-05-19 21:45:00,440,SD,1.0,0,500.0,10,0.1,1
1974-05-19 22:00:00,441,SD,2.0,0,5000.0,10,2.7,1
1974-05-19 22:20:00,442,SD,1.0,0,5000.0,10,0.1,1
1974-05-19 22:20:00,443,SD,1.0,0,5000.0,10,1.3,1
1974-05-19 23:45:00,445,NE,0.0,0,5000.0,10,0.1,1
1974-05-20 01:45:00,447,SD,1.0,0,500000.0,10,0.1,1
1974-05-20 20:30:00,448,NE,1.0,0,5000.0,10,0.1,1
1974-05-20 23:40:00,449,ND,3.0,0,500000.0,10,17.3,1
1974-05-20 23:40:00,450,MO,1.0,0,50000.0,50,0.5,1
1974-05-21 00:45:00,451,ND,2.0,0,500000.0,10,3.8,1
1974-05-22 00:00:00,455,WI,1.0,0,500000.0,50,2.3,1
1974-05-23 16:30:00,456,OK,1.0,0,50000.0,50,1.0,1
1974-05-23 23:35:00,457,OK,1.0,0,50000.0,100,0.1,1
1974-05-24 00:30:00,458,MO,1.0,0,50000.0,10,0.1,1
1974-05-24 22:21:00,461,NM,0.0,0,5000.0,10,0.1,1
1974-05-25 15:36:00,464,NE,1.0,0,5000.0,10,0.1,1
1974-05-26 00:30:00,466,OK,2.0,0,50000.0,1500,8.5,1
1974-05-26 02:15:00,467,TX,2.0,0,50000.0,10,0.1,1
1974-05-27 00:30:00,468,LA,0.0,0,50000.0,10,0.1,1
1974-05-27 02:30:00,469,SC,1.0,1,50000.0,300,3.0,1
1974-05-27 03:30:00,470,ND,2.0,0,50000.0,10,1.0,1
1974-05-27 04:10:00,471,NC,1.0,2,50000.0,40,1.0,1
1974-05-27 04:30:00,472,NC,1.0,0,5000.0,80,0.5,1
1974-05-27 04:32:00,473,NC,1.0,0,50000.0,123,1.0,1
1974-05-27 05:01:00,474,NC,2.0,0,50000.0,350,2.8,1
1974-05-27 13:10:00,475,FL,0.0,0,5000.0,10,0.5,1
1974-05-27 22:35:00,476,FL,0.0,0,5000.0,10,0.5,1
1974-05-29 01:10:00,478,IA,3.0,3,5000000.0,150,3.8,1
1974-05-30 03:28:00,479,KY,1.0,0,50000.0,10,0.1,1
1974-05-30 16:30:00,480,IL,2.0,12,5000000.0,200,15.8,1
1974-05-30 18:00:00,481,MN,1.0,2,50000.0,50,0.1,1
1974-05-30 21:30:00,482,KS,2.0,1,5000000.0,167,25.1,1
1974-05-30 22:27:00,483,IL,1.0,0,5000.0,10,0.1,1
1974-05-30 22:27:00,484,IL,2.0,0,5000.0,10,0.1,1
1974-05-30 22:30:00,485,IA,0.0,0,500.0,10,0.1,1
1974-05-30 22:45:00,486,IL,0.0,0,5000.0,10,0.1,1
1974-05-30 23:30:00,488,IN,2.0,0,50000.0,50,2.0,1
1974-05-31 15:12:00,490,LA,1.0,3,50000.0,27,18.7,1
1974-05-31 15:30:00,491,LA,2.0,0,500000.0,50,5.1,1
1974-05-31 18:25:00,492,LA,1.0,0,50000.0,33,12.8,1
1974-05-31 19:10:00,493,MS,1.0,0,500.0,10,0.1,1
1974-05-01 22:40:00,351,OK,1.0,0,5000.0,100,1.0,1
1974-05-02 02:00:00,352,OK,1.0,1,50000.0,100,5.2,1
1974-05-02 18:30:00,353,AL,2.0,0,50000.0,400,2.0,1
1974-05-03 23:00:00,355,TX,2.0,0,50000.0,10,0.1,1
1974-05-04 19:38:00,356,FL,1.0,0,5000000.0,20,2.0,1
1974-05-04 23:45:00,359,AR,2.0,0,50000.0,300,0.3,1
1974-05-05 02:20:00,361,TX,1.0,0,50.0,10,0.5,1
1974-05-06 12:50:00,362,FL,1.0,0,5000.0,20,2.0,1
1974-05-08 23:20:00,363,ND,0.0,0,500000.0,10,0.1,1
1974-05-09 20:30:00,365,OK,1.0,0,5000.0,150,0.5,1
1974-05-09 21:18:00,367,AR,1.0,0,50000.0,100,0.3,1
1974-05-10 02:00:00,368,TX,1.0,10,500000.0,100,7.9,1
1974-05-10 02:00:00,369,TX,1.0,0,5000.0,200,2.0,1
1974-06-10 05:01:00,592,MI,2.0,0,5000.0,50,0.3,1
1974-06-10 19:45:00,593,PA,1.0,0,50.0,133,0.4,1
1974-06-10 19:45:00,594,FL,0.0,0,5000.0,10,0.1,1
1974-06-11 01:15:00,596,KS,2.0,0,50000.0,50,1.0,1
1974-06-11 01:55:00,597,IN,1.0,0,50000.0,150,1.5,1
1974-06-13 20:35:00,603,GA,1.0,0,50000.0,33,1.0,1
1974-06-13 21:30:00,605,LA,1.0,0,5000.0,10,0.1,1
1974-06-13 23:40:00,606,MS,0.0,0,50.0,10,0.1,1
1974-06-14 21:00:00,610,WI,1.0,0,5000.0,33,9.0,1
1974-06-14 21:10:00,611,WI,1.0,0,5000.0,30,0.2,1
1974-06-14 21:40:00,612,FL,0.0,0,5000.0,10,1.0,1
1974-06-15 21:07:00,614,MI,2.0,0,50000.0,20,2.0,1
1974-06-16 02:40:00,615,MS,2.0,0,50000.0,10,0.1,1
1974-06-16 16:10:00,617,NY,3.0,0,5000000.0,67,49.1,1
1974-06-17 19:15:00,619,LA,1.0,0,5000.0,10,0.1,1
1974-06-18 21:30:00,622,FL,1.0,0,500000.0,10,0.2,1
1974-06-18 22:30:00,623,MN,1.0,2,50000.0,27,0.3,1
1974-06-19 00:50:00,624,IA,1.0,1,50000.0,10,0.1,1
1974-06-19 01:01:00,625,IA,0.0,0,5000.0,10,0.1,1
1974-06-19 01:15:00,626,IA,2.0,0,500000.0,200,2.0,1
1974-06-19 02:35:00,627,IA,4.0,50,50000000.0,400,15.3,1
1974-06-19 07:00:00,628,IL,2.0,0,500.0,20,1.0,1
1974-06-20 19:10:00,634,MS,0.0,0,500.0,100,0.7,1
1974-06-20 20:00:00,635,WY,1.0,0,5000.0,10,0.1,1
1974-06-20 20:30:00,636,WY,1.0,0,5000.0,10,0.1,1
1974-06-20 21:45:00,637,IA,3.0,20,5000000.0,200,10.6,1
1974-06-20 22:30:00,643,IL,1.0,0,5000.0,10,0.1,1
1974-06-20 22:30:00,642,IL,0.0,0,500000.0,10,1.5,1
1974-06-20 22:45:00,645,IL,1.0,0,5000.0,10,0.1,1
1974-06-20 22:50:00,647,IL,1.0,0,5000.0,10,0.1,1
1974-06-20 23:30:00,651,MI,1.0,0,500.0,30,2.0,1
1974-06-21 00:10:00,656,IN,3.0,5,500000.0,150,4.5,1
1974-06-21 00:20:00,658,IN,1.0,0,50000.0,27,0.5,1
1974-06-21 00:30:00,660,MI,2.0,0,500000.0,20,5.7,1
1974-06-21 01:05:00,663,MI,2.0,0,50000.0,100,0.8,1
1974-06-21 07:00:00,667,MN,1.0,3,500000.0,20,1.0,1
1974-06-21 17:20:00,668,TX,0.0,0,5000.0,10,0.1,1
1974-06-21 22:35:00,669,KS,3.0,2,50000.0,30,2.7,1
1974-06-22 00:00:00,671,NE,0.0,0,5000.0,10,0.1,1
1974-06-22 06:25:00,674,IA,2.0,0,500000.0,100,0.1,1
1974-06-22 12:08:00,675,IL,2.0,0,50000.0,100,0.8,1
1974-06-22 18:30:00,676,ME,1.0,1,5000.0,10,0.1,1
1974-06-22 23:20:00,680,KY,1.0,0,50000.0,33,6.2,1
1974-06-23 21:00:00,682,LA,0.0,0,50000.0,10,0.1,1
1974-06-23 21:45:00,683,AZ,1.0,40,500000.0,50,1.0,1
1974-06-23 22:03:00,684,AZ,0.0,0,5000.0,20,2.0,1
1974-06-26 22:35:00,686,FL,0.0,0,50000.0,10,0.5,1
1974-06-27 18:15:00,687,CT,1.0,0,500.0,100,0.5,1
1974-06-27 21:00:00,688,WY,1.0,0,50000.0,10,0.1,1
1974-06-01 05:10:00,495,TX,0.0,0,5000.0,10,0.5,1
1974-06-01 07:00:00,496,TX,0.0,0,5000.0,10,0.5,1
1974-06-01 18:55:00,497,NC,2.0,1,5000000.0,10,0.1,1
1974-06-01 23:45:00,498,NC,2.0,0,500000.0,10,0.1,1
1974-06-02 01:45:00,499,NC,1.0,0,50000.0,10,1.0,1
1974-06-03 22:30:00,505,NM,1.0,0,50000.0,10,0.1,1
1974-06-03 22:35:00,506,IA,1.0,0,50000.0,200,3.0,1
1974-06-03 23:35:00,508,TX,0.0,0,50.0,27,0.5,1
1974-06-04 05:45:00,512,MN,1.0,1,50000.0,250,1.9,1
1974-06-04 21:00:00,515,ND,2.0,0,500000.0,200,0.3,1
1974-06-04 22:30:00,516,ND,2.0,6,500000.0,400,11.4,1
1974-06-05 22:15:00,518,KS,2.0,0,500000.0,70,17.7,1
1974-06-06 01:50:00,519,MS,0.0,0,50.0,10,0.1,1
1974-06-06 16:20:00,520,MN,1.0,0,50000.0,17,0.1,1
1974-06-06 21:10:00,521,AR,3.0,112,50000000.0,150,3.8,1
1974-06-06 22:25:00,522,IL,2.0,0,5000.0,10,3.3,1
1974-06-06 23:30:00,523,MS,0.0,0,500.0,10,0.1,1
1974-06-07 00:00:00,524,OK,1.0,0,500000.0,500,2.0,1
1974-06-07 02:30:00,525,OK,2.0,0,50000.0,100,3.8,1
1974-06-07 03:00:00,526,AR,3.0,0,50000.0,300,11.7,1
1974-06-07 04:45:00,527,AR,1.0,0,5000.0,100,3.8,1
1974-06-07 16:30:00,528,TN,1.0,1,50000.0,100,0.3,1
1974-06-07 19:10:00,529,LA,0.0,0,500.0,10,0.1,1
1974-06-07 19:30:00,530,LA,0.0,0,5000.0,10,0.1,1
1974-06-07 20:30:00,531,TX,2.0,1,50000.0,100,1.0,1
1974-06-07 21:00:00,532,GA,1.0,0,50000.0,40,0.1,1
1974-06-07 21:30:00,533,LA,1.0,0,50000.0,10,0.1,1
1974-06-07 21:30:00,534,TX,2.0,0,50000.0,10,0.1,1
1974-06-07 22:15:00,535,IN,2.0,0,500000.0,100,8.0,1
1974-06-07 23:06:00,536,MS,1.0,0,5000.0,10,0.1,1
1974-06-07 23:10:00,537,LA,2.0,0,50000.0,40,6.5,1
1974-06-07 23:15:00,538,GA,1.0,0,50000.0,50,1.0,1
1974-06-07 23:50:00,539,TX,1.0,0,50.0,200,4.7,1
1974-06-08 00:40:00,541,MS,1.0,0,5000.0,500,0.5,1
1974-06-08 01:30:00,543,LA,2.0,0,50000.0,33,1.0,1
1974-06-08 02:22:00,544,MI,2.0,1,50000.0,70,1.2,1
1974-06-08 18:42:00,545,OK,3.0,14,5000000.0,250,8.9,1
1974-06-08 19:11:00,546,OK,2.0,0,50000.0,50,4.5,1
1974-06-08 19:18:00,547,OK,3.0,0,5000.0,600,10.2,1
1974-06-08 19:30:00,548,OK,1.0,0,50000.0,23,0.2,1
1974-06-08 20:30:00,550,KS,0.0,0,5000.0,100,5.2,1
1974-06-08 20:35:00,551,OK,1.0,0,50000.0,100,2.5,1
1974-06-08 20:48:00,552,OK,3.0,0,50000.0,127,9.0,1
1974-06-08 20:55:00,554,OK,4.0,150,5000000.0,400,29.0,1
1974-06-08 21:46:00,556,OK,3.0,8,5000000.0,1300,6.8,1
1974-06-08 21:55:00,557,OK,1.0,0,500.0,50,1.5,1
1974-06-08 22:03:00,558,OK,2.0,0,50000.0,1500,0.1,1
1974-06-08 22:20:00,561,OK,3.0,0,50000.0,350,2.5,1
1974-06-08 22:35:00,562,OK,2.0,0,50000.0,100,4.3,1
1974-06-08 22:40:00,563,OK,2.0,0,50000.0,60,5.4,1
1974-06-08 22:45:00,564,OK,2.0,0,5000000.0,450,11.8,1
1974-06-08 22:50:00,565,OK,3.0,80,50000000.0,100,63.6,1
1974-06-08 22:50:00,566,OK,3.0,42,50000000.0,100,48.9,1
1974-06-08 23:00:00,567,KS,4.0,177,50000000.0,1760,37.5,1
1974-06-08 23:05:00,568,OK,3.0,0,500000.0,1300,29.9,1
1974-06-08 23:50:00,569,OK,2.0,0,50000.0,800,2.0,1
1974-06-09 00:00:00,571,MO,0.0,0,50000.0,10,0.1,1
1974-06-09 00:30:00,572,OK,2.0,0,500000.0,100,14.4,1
1974-06-09 02:14:00,574,OK,3.0,0,500000.0,150,2.7,1
1974-06-09 02:30:00,575,MO,1.0,6,5000000.0,150,1.0,1
1974-06-09 02:30:00,576,OK,2.0,0,5000000.0,100,3.8,1
1974-06-09 02:40:00,577,MO,0.0,0,50000.0,10,0.1,1
1974-06-09 03:00:00,579,MO,1.0,0,50000.0,400,10.1,1
1974-06-09 15:05:00,581,LA,2.0,0,500000.0,100,4.5,1
1974-06-09 16:30:00,582,IA,1.0,0,50000.0,100,2.0,1
1974-06-09 17:30:00,583,IA,2.0,0,500000.0,10,0.1,1
1974-06-09 19:30:00,584,WI,1.0,0,50000.0,50,1.0,1
1974-06-09 19:45:00,585,WI,1.0,0,5000.0,30,2.5,1
1974-06-09 19:57:00,586,MN,1.0,0,5000.0,10,0.1,1
1974-06-09 21:45:00,587,WI,1.0,0,5000.0,50,3.3,1
1974-06-09 23:55:00,589,WI,1.0,0,500000.0,50,2.0,1
1974-06-10 00:10:00,590,MI,2.0,2,500000.0,100,1.5,1
1974-07-11 20:30:00,706,ND,3.0,0,5000.0,10,0.1,1
1974-07-12 01:55:00,709,ND,2.0,0,50000.0,10,0.1,1
1974-07-13 19:23:00,713,MN,2.0,0,500000.0,500,6.4,1
1974-07-13 19:25:00,714,ND,1.0,0,50000.0,10,0.1,1
1974-07-14 05:15:00,715,MI,1.0,0,50000.0,27,5.2,1
1974-07-14 18:00:00,717,MI,1.0,0,5000.0,20,1.5,1
1974-07-14 20:00:00,719,MI,1.0,0,500.0,10,0.1,1
1974-07-14 20:08:00,720,MI,2.0,0,500000.0,27,1.5,1
1974-07-14 20:20:00,721,MI,1.0,0,5000.0,13,0.3,1
1974-07-14 20:22:00,722,MI,3.0,0,500000.0,33,1.0,1
1974-07-14 20:23:00,723,MI,1.0,0,50000.0,10,0.1,1
1974-07-14 20:30:00,724,TX,2.0,0,5000000.0,880,0.8,1
1974-07-14 22:10:00,725,LA,1.0,0,5000.0,10,0.1,1
1974-07-16 17:40:00,726,MS,2.0,0,50000.0,50,0.5,1
1974-07-16 21:45:00,727,LA,1.0,0,5000.0,27,0.8,1
1974-07-19 20:50:00,728,FL,0.0,0,500.0,10,0.1,1
1974-07-20 19:30:00,729,FL,0.0,0,5000.0,10,0.1,1
1974-07-20 20:30:00,730,AL,0.0,0,500.0,10,0.5,1
1974-07-20 20:49:00,731,CA,1.0,1,50000.0,20,1.0,1
1974-07-21 01:30:00,732,WY,1.0,0,5000.0,10,0.1,1
1974-07-21 01:35:00,733,ND,2.0,0,500000.0,10,0.1,1
1974-07-22 06:25:00,734,IA,1.0,0,50000.0,150,1.0,1
1974-07-22 19:20:00,735,FL,0.0,0,50000.0,10,0.1,1
1974-07-23 18:00:00,736,SD,0.0,0,50000.0,10,0.1,1
1974-07-24 00:00:00,737,LA,1.0,0,5000.0,17,0.8,1
1974-07-25 16:15:00,739,FL,0.0,0,50000.0,10,0.1,1
1974-07-25 20:28:00,740,MN,0.0,0,5000.0,10,0.1,1
1974-07-25 23:30:00,741,AZ,0.0,0,50000.0,27,0.1,1
1974-07-27 21:15:00,742,TX,1.0,0,500000.0,100,1.0,1
1974-07-29 20:00:00,745,PA,1.0,3,50000.0,20,0.4,1
1974-07-30 00:00:00,747,PA,1.0,0,50000.0,20,0.2,1
1974-07-01 23:00:00,689,WY,1.0,0,50000.0,10,0.1,1
1974-07-03 00:00:00,692,SD,2.0,0,500000.0,100,18.5,1
1974-07-03 05:30:00,693,MI,1.0,0,5000.0,33,6.4,1
1974-07-03 07:00:00,694,MN,1.0,0,50000.0,50,2.0,1
1974-07-03 21:00:00,696,LA,1.0,0,5000.0,23,0.2,1
1974-07-03 23:15:00,697,CT,1.0,0,5000.0,40,5.1,1
1974-07-04 01:15:00,698,MI,3.0,2,500000.0,67,11.9,1
1974-07-04 03:30:00,699,NE,1.0,0,500000.0,10,11.3,1
1974-07-04 16:08:00,700,MI,1.0,1,500000.0,33,4.5,1
1974-07-04 18:00:00,701,MI,2.0,0,50000.0,33,5.7,1
1974-07-04 18:05:00,702,MI,1.0,0,5000.0,13,0.5,1
1974-07-05 21:30:00,703,VA,0.0,0,50.0,17,0.2,1
1974-07-09 01:20:00,704,AL,0.0,0,5000.0,10,0.1,1
1974-07-09 03:30:00,705,MN,0.0,1,50000.0,17,2.0,1
1974-08-10 18:40:00,775,IL,0.0,0,500.0,10,0.1,1
1974-08-10 18:50:00,776,IL,2.0,0,5000.0,20,2.7,1
1974-08-10 19:20:00,777,IL,0.0,0,50.0,10,0.1,1
1974-08-10 20:35:00,789,IL,3.0,0,50000.0,10,0.1,1
1974-08-10 20:40:00,790,IL,2.0,0,5000.0,10,0.1,1
1974-08-10 21:00:00,794,IL,0.0,0,5000.0,10,0.1,1
1974-08-10 21:00:00,795,IL,0.0,0,500.0,10,0.1,1
1974-08-10 21:30:00,796,IL,3.0,0,5000.0,10,0.1,1
1974-08-11 00:00:00,798,IL,1.0,0,5000.0,30,11.5,1
1974-08-11 20:00:00,799,NM,2.0,0,50000.0,10,0.1,1
1974-08-12 21:20:00,800,IA,4.0,12,5000000.0,400,5.0,1
1974-08-13 00:15:00,802,IA,4.0,2,500000.0,100,2.0,1
1974-08-13 21:50:00,805,MO,0.0,0,50000.0,10,0.1,1
1974-08-13 21:55:00,806,MO,0.0,0,50000.0,10,0.1,1
1974-08-14 21:00:00,807,WY,1.0,2,5000.0,67,1.5,1
1974-08-14 23:00:00,808,ND,2.0,0,500000.0,10,11.3,1
1974-08-14 23:05:00,809,ND,2.0,0,500000.0,10,0.1,1
1974-08-16 01:40:00,811,CO,3.0,0,500000.0,150,2.0,1
1974-08-17 04:35:00,812,MS,1.0,0,5000.0,10,0.1,1
1974-08-17 11:00:00,813,SD,1.0,0,50000.0,10,0.1,1
1974-08-17 15:00:00,814,NE,1.0,2,500000.0,10,1.3,1
1974-08-17 15:15:00,815,NE,0.0,0,500000.0,10,0.1,1
1974-08-17 18:30:00,817,PA,2.0,0,50000.0,33,0.7,1
1974-08-17 21:30:00,818,KS,1.0,0,50000.0,50,13.6,1
1974-08-17 22:10:00,819,VA,1.0,0,5000.0,17,0.5,1
1974-08-17 23:00:00,820,OK,1.0,0,5000.0,77,1.5,1
1974-08-18 18:00:00,821,TX,1.0,0,5000.0,17,0.2,1
1974-08-18 18:54:00,822,IL,1.0,0,500.0,10,0.1,1
1974-08-18 21:05:00,823,LA,1.0,0,50000.0,500,25.6,1
1974-08-19 19:30:00,824,FL,0.0,0,50000.0,10,0.1,1
1974-08-19 20:20:00,825,NE,0.0,0,50000.0,10,0.1,1
1974-08-19 23:15:00,826,ND,2.0,0,50000.0,10,0.1,1
1974-08-23 18:00:00,833,MD,1.0,0,50000.0,60,1.5,1
1974-08-25 02:05:00,834,AZ,1.0,0,5000.0,10,0.1,1
1974-08-26 01:28:00,836,MN,1.0,0,500000.0,200,34.7,1
1974-08-26 22:30:00,837,FL,0.0,0,5000.0,10,0.1,1
1974-08-26 23:20:00,838,OK,1.0,0,5000.0,100,1.0,1
1974-08-27 02:30:00,839,NE,1.0,5,500000.0,10,2.7,1
1974-08-27 18:00:00,840,TX,1.0,0,5000.0,10,0.1,1
1974-08-27 21:00:00,842,NY,1.0,0,50000.0,10,0.1,1
1974-08-27 21:15:00,843,FL,0.0,0,50000.0,50,0.2,1
1974-08-27 22:00:00,844,NH,0.0,0,5000.0,10,0.1,1
1974-08-29 03:00:00,845,WY,1.0,0,5000.0,10,0.1,1
1974-08-29 16:05:00,846,TX,2.0,0,500000.0,67,1.0,1
1974-08-29 20:00:00,847,TX,1.0,0,5000.0,10,0.2,1
1974-08-30 06:00:00,848,PR,1.0,0,500000.0,50,2.0,1
1974-08-30 17:15:00,849,AL,0.0,0,500.0,50,0.1,1
1974-08-30 22:00:00,850,KS,2.0,0,50000.0,67,4.7,1
1974-08-30 22:30:00,851,WI,0.0,0,5000.0,17,0.3,1
1974-08-30 22:30:00,852,KS,1.0,0,50000.0,50,0.1,1
1974-08-30 22:50:00,853,KS,2.0,0,50000.0,200,7.7,1
1974-08-30 23:42:00,854,NE,1.0,0,500000.0,10,3.6,1
1974-08-01 19:50:00,748,FL,0.0,0,5000.0,10,0.1,1
1974-08-01 20:00:00,749,GA,1.0,0,50000.0,17,0.1,1
1974-08-01 20:40:00,750,OK,1.0,0,500000.0,50,1.0,1
1974-08-02 16:00:00,752,NC,0.0,0,50000.0,10,0.1,1
1974-08-02 18:00:00,753,IL,1.0,0,50000.0,33,2.3,1
1974-08-02 19:30:00,754,FL,0.0,0,50000.0,10,0.1,1
1974-08-03 20:45:00,755,OH,0.0,0,50000.0,10,0.1,1
1974-08-03 21:30:00,756,NC,0.0,0,5000.0,10,0.1,1
1974-08-03 22:30:00,757,LA,0.0,1,50000.0,23,0.2,1
1974-08-04 18:00:00,758,PA,1.0,0,50000.0,30,1.1,1
1974-08-04 18:50:00,759,LA,1.0,0,5000.0,33,0.7,1
1974-08-06 19:45:00,761,FL,0.0,0,50000.0,10,0.1,1
1974-08-06 20:20:00,762,FL,1.0,0,500000.0,500,0.5,1
1974-08-06 23:30:00,763,FL,1.0,0,50000.0,20,0.3,1
1974-08-09 18:50:00,771,WY,1.0,0,50.0,10,0.1,1
1974-08-09 19:15:00,772,WY,1.0,0,50.0,10,0.1,1
1974-08-09 22:43:00,773,WY,1.0,0,50.0,10,0.1,1
1974-09-12 14:00:00,864,TX,0.0,0,50.0,13,0.3,1
1974-09-12 20:30:00,865,IL,2.0,0,50000.0,600,0.3,1
1974-09-12 20:34:00,866,IL,2.0,0,5000.0,10,0.1,1
1974-09-12 21:08:00,867,MI,1.0,0,5000.0,10,4.3,1
1974-09-12 21:30:00,868,MI,1.0,0,50000.0,10,0.1,1
1974-09-13 16:45:00,870,TX,0.0,0,50.0,13,0.2,1
1974-09-17 20:20:00,871,MI,2.0,0,50000.0,10,0.8,1
1974-09-21 11:50:00,872,MI,1.0,0,50000.0,33,1.5,1
1974-09-21 11:50:00,873,MI,0.0,0,50000.0,33,0.5,1
1974-09-21 14:14:00,874,TX,0.0,0,50.0,17,0.2,1
1974-09-28 20:05:00,875,TX,0.0,0,50.0,13,0.3,1
1974-09-28 21:45:00,876,TX,1.0,0,50.0,17,0.3,1
1974-09-28 22:15:00,877,AR,1.0,0,50000.0,33,10.3,1
1974-09-29 02:00:00,878,MS,0.0,0,50000.0,10,0.1,1
1974-09-29 20:05:00,879,MA,3.0,1,500000.0,33,0.1,1
1974-09-02 04:50:00,855,NY,1.0,0,500000.0,50,2.0,1
1974-09-06 18:30:00,857,NC,1.0,2,500000.0,10,0.1,1
1974-09-08 04:30:00,859,FL,1.0,0,50000.0,20,0.1,1
1974-09-08 06:45:00,860,MS,0.0,0,50.0,50,0.1,1
1974-09-08 09:10:00,861,LA,1.0,0,50000.0,10,0.1,1
1974-09-08 14:00:00,862,LA,1.0,1,5000.0,10,0.1,1
1974-09-09 20:00:00,863,MS,1.0,0,500.0,30,0.1,1
1975-10-11 21:30:00,848,PA,2.0,0,5000000.0,33,17.5,1
1975-10-15 17:11:00,850,TX,0.0,0,500.0,10,0.1,1
1975-10-16 23:45:00,851,FL,1.0,0,5000.0,20,0.1,1
1975-10-17 03:40:00,852,FL,1.0,0,500000.0,40,0.1,1
1975-10-17 06:40:00,853,AL,1.0,0,50000.0,10,0.1,1
1975-10-17 12:35:00,855,NC,1.0,0,5000.0,20,0.1,1
1975-10-17 17:00:00,856,NC,1.0,0,50000.0,27,2.0,1
1975-10-23 05:55:00,857,TX,2.0,0,500000.0,100,6.4,1
1975-10-24 20:30:00,858,TX,2.0,0,50000.0,10,0.1,1
1975-10-08 19:25:00,847,NC,1.0,0,50000.0,50,0.1,1
1975-11-10 06:05:00,872,IL,1.0,0,50000.0,10,0.1,1
1975-11-10 06:08:00,873,IL,2.0,0,500000.0,10,0.1,1
1975-11-10 06:55:00,874,IN,1.0,3,500000.0,50,1.0,1
1975-11-10 07:00:00,875,TN,1.0,0,50000.0,23,0.1,1
1975-11-10 08:30:00,876,MI,1.0,0,50000.0,33,0.1,1
1975-11-10 09:00:00,877,IN,1.0,15,500000.0,50,2.0,1
1975-11-10 11:00:00,878,OH,2.0,0,500000.0,30,0.3,1
1975-11-10 20:45:00,879,PA,1.0,1,50000.0,13,2.0,1
1975-11-12 14:30:00,880,FL,0.0,0,50000.0,20,0.1,1
1975-11-12 16:00:00,881,FL,1.0,0,500000.0,33,26.7,1
1975-11-12 22:30:00,882,SC,2.0,4,500000.0,50,0.7,1
1975-11-13 01:15:00,883,SC,2.0,7,500000.0,50,2.0,1
1975-11-13 02:35:00,884,SC,1.0,3,50000.0,50,0.5,1
1975-11-19 09:00:00,885,OK,2.0,0,500000.0,270,0.3,1
1975-11-19 17:40:00,886,OK,1.0,0,50000.0,33,0.3,1
1975-11-19 19:47:00,887,OK,1.0,0,5000.0,30,0.1,1
1975-11-19 19:55:00,888,OK,2.0,0,5000.0,50,2.5,1
1975-11-29 21:00:00,891,KS,0.0,0,500000.0,10,0.1,1
1975-11-29 22:30:00,892,MO,1.0,0,50000.0,150,3.0,1
1975-11-30 00:10:00,893,MO,0.0,0,500000.0,50,8.0,1
1975-11-30 04:20:00,894,IL,2.0,0,500000.0,10,18.6,1
1975-11-30 05:16:00,895,IL,1.0,1,50000.0,10,0.1,1
1975-11-30 05:20:00,896,IL,1.0,1,500000.0,200,4.3,1
1975-11-30 06:07:00,897,IL,2.0,0,5000000.0,10,5.9,1
